"comb","rpt","id_numebr"
"57",416,98.7253765932793
"57",417,99.8841251448436
"57",418,98.2618771726535
"57",419,99.8841251448436
"57",420,99.5365005793743
"57",421,99.188876013905
"57",422,99.0730011587486
"57",423,99.8841251448436
"57",424,99.188876013905
"57",425,99.5365005793743
"57",426,99.188876013905
"57",427,99.0730011587486
"57",428,99.0730011587486
"57",429,99.0730011587486
"57",430,98.4936268829664
"57",431,100
"57",432,99.4206257242178
"57",433,98.6095017381228
"57",434,99.0730011587486
"57",435,99.0730011587486
"57",436,98.7253765932793
"57",437,98.8412514484357
"57",438,99.4206257242178
"57",439,99.0730011587486
"57",440,99.6523754345307
"57",441,99.6523754345307
"57",442,99.3047508690614
"57",443,99.5365005793743
"57",444,98.8412514484357
"57",445,99.5365005793743
"57",446,99.0730011587486
"57",447,98.7253765932793
"57",448,98.37775202781
"57",449,99.3047508690614
"57",450,99.6523754345307
"57",451,99.7682502896871
"57",452,99.4206257242178
"57",453,99.5365005793743
"57",454,99.5365005793743
"57",455,99.188876013905
"57",456,99.5365005793743
"57",457,99.3047508690614
"57",458,99.0730011587486
"57",459,99.7682502896871
"57",460,99.4206257242178
"57",461,98.9571263035921
"57",462,99.3047508690614
"57",463,99.3047508690614
"57",464,98.8412514484357
"57",465,98.8412514484357
"57",466,99.0730011587486
"57",467,99.7682502896871
"57",468,99.4206257242178
"57",469,99.0730011587486
"57",470,99.4206257242178
"57",471,98.8412514484357
"57",472,99.8841251448436
"57",473,98.8412514484357
"57",474,98.2618771726535
"57",475,99.4206257242178
"57",476,98.9571263035921
"57",477,99.7682502896871
"57",478,98.9571263035921
"57",479,99.188876013905
"57",480,99.4206257242178
"57",481,98.8412514484357
"57",482,99.3047508690614
"57",483,98.4936268829664
"57",484,98.8412514484357
"57",485,99.188876013905
"57",486,99.188876013905
"57",487,99.188876013905
"57",488,98.9571263035921
"57",489,99.188876013905
"57",490,99.6523754345307
"57",491,98.7253765932793
"57",492,99.4206257242178
"57",493,99.4206257242178
"57",494,99.5365005793743
"57",495,98.9571263035921
"57",496,98.4936268829664
"57",497,99.4206257242178
"57",498,99.3047508690614
"57",499,99.7682502896871
"57",500,98.4936268829664
"57",501,99.7682502896871
"57",502,98.9571263035921
"57",503,99.4206257242178
"57",504,99.4206257242178
"57",505,99.5365005793743
"57",506,99.7682502896871
"57",507,99.7682502896871
"57",508,99.7682502896871
"57",509,99.188876013905
"57",510,99.5365005793743
"57",511,99.4206257242178
"57",512,99.6523754345307
"57",513,99.5365005793743
"57",514,99.3047508690614
"57",515,99.7682502896871
"57",516,99.6523754345307
"57",517,98.0301274623407
"57",518,99.4206257242178
"57",519,99.188876013905
"57",520,99.4206257242178
"57",521,99.5365005793743
"57",522,99.5365005793743
"57",523,98.7253765932793
"57",524,98.9571263035921
"57",525,99.6523754345307
"57",526,98.9571263035921
"57",527,99.6523754345307
"57",528,98.2618771726535
"57",529,99.8841251448436
"57",530,98.8412514484357
"57",531,98.7253765932793
"57",532,99.188876013905
"57",533,99.3047508690614
"57",534,99.0730011587486
"57",535,98.8412514484357
"57",536,98.9571263035921
"57",537,98.6095017381228
"57",538,99.4206257242178
"57",539,98.8412514484357
"57",540,98.8412514484357
"57",541,98.8412514484357
"57",542,99.6523754345307
"57",543,98.9571263035921
"57",544,99.3047508690614
"57",545,98.4936268829664
"57",546,99.3047508690614
"57",547,99.4206257242178
"57",548,99.5365005793743
"57",549,99.0730011587486
"57",550,99.4206257242178
"57",551,99.4206257242178
"57",552,99.5365005793743
"57",553,98.4936268829664
"57",554,99.3047508690614
"57",555,99.8841251448436
"57",556,98.8412514484357
"57",557,99.6523754345307
"57",558,99.6523754345307
"57",559,98.2618771726535
"57",560,99.3047508690614
"57",561,99.7682502896871
"57",562,99.3047508690614
"57",563,99.188876013905
"57",564,99.5365005793743
"57",565,99.188876013905
"57",566,98.7253765932793
"57",567,99.188876013905
"57",568,99.188876013905
"57",569,99.188876013905
"57",570,99.3047508690614
"57",571,99.6523754345307
"57",572,98.4936268829664
"57",573,98.9571263035921
"57",574,99.0730011587486
"57",575,98.37775202781
"57",576,99.188876013905
"57",577,98.7253765932793
"57",578,99.6523754345307
"57",579,99.7682502896871
"57",580,99.5365005793743
"57",581,99.5365005793743
"57",582,99.4206257242178
"57",583,99.4206257242178
"57",584,99.0730011587486
"57",585,98.6095017381228
"57",586,99.3047508690614
"57",587,99.8841251448436
"57",588,98.37775202781
"57",589,99.5365005793743
"57",590,98.8412514484357
"57",591,99.4206257242178
"57",592,99.4206257242178
"57",593,99.188876013905
"57",594,98.7253765932793
"57",595,98.7253765932793
"57",596,99.3047508690614
"57",597,98.8412514484357
"57",598,98.4936268829664
"57",599,99.0730011587486
"57",600,99.188876013905
"57",601,99.4206257242178
"57",602,99.5365005793743
"57",603,99.4206257242178
"57",604,99.188876013905
"57",605,99.3047508690614
"57",606,99.4206257242178
"57",607,99.188876013905
"57",608,99.4206257242178
"57",609,98.6095017381228
"57",610,99.5365005793743
"57",611,99.0730011587486
"57",612,98.9571263035921
"57",613,99.7682502896871
"57",614,99.3047508690614
"57",615,99.3047508690614
"57",616,99.4206257242178
"57",617,98.1460023174971
"57",618,99.0730011587486
"57",619,98.9571263035921
"57",620,99.7682502896871
"57",621,99.188876013905
"57",622,99.3047508690614
"57",623,98.8412514484357
"57",624,99.6523754345307
"57",625,99.0730011587486
"57",626,99.4206257242178
"57",627,99.3047508690614
"57",628,99.7682502896871
"57",629,98.9571263035921
"57",630,99.3047508690614
"57",631,99.0730011587486
"57",632,99.188876013905
"57",633,99.6523754345307
"57",634,98.9571263035921
"57",635,99.188876013905
"57",636,100
"57",637,99.7682502896871
"57",638,99.7682502896871
"57",639,98.7253765932793
"57",640,99.3047508690614
"57",641,98.7253765932793
"57",642,98.9571263035921
"57",643,99.0730011587486
"57",644,98.0301274623407
"57",645,99.3047508690614
"57",646,99.0730011587486
"57",647,99.188876013905
"57",648,98.8412514484357
"57",649,98.9571263035921
"57",650,99.5365005793743
"57",651,99.5365005793743
"57",652,99.188876013905
"57",653,99.5365005793743
"57",654,99.7682502896871
"57",655,99.3047508690614
"57",656,98.9571263035921
"57",657,98.9571263035921
"57",658,99.188876013905
"57",659,99.3047508690614
"57",660,99.6523754345307
"57",661,98.6095017381228
"57",662,99.188876013905
"57",663,99.7682502896871
"57",664,99.0730011587486
"57",665,98.9571263035921
"57",666,99.188876013905
"57",667,99.0730011587486
"57",668,99.0730011587486
"57",669,99.4206257242178
"57",670,99.4206257242178
"57",671,99.4206257242178
"57",672,99.4206257242178
"57",673,98.9571263035921
"57",674,99.6523754345307
"57",675,99.0730011587486
"57",676,99.6523754345307
"57",677,99.6523754345307
"57",678,99.8841251448436
"57",679,99.7682502896871
"57",680,98.6095017381228
"57",681,99.7682502896871
"57",682,99.0730011587486
"57",683,98.6095017381228
"57",684,98.37775202781
"57",685,99.3047508690614
"57",686,99.188876013905
"57",687,99.188876013905
"57",688,99.4206257242178
"57",689,99.8841251448436
"57",690,99.3047508690614
"57",691,99.4206257242178
"57",692,99.4206257242178
"57",693,98.1460023174971
"57",694,99.4206257242178
"57",695,99.6523754345307
"57",696,99.188876013905
"57",697,99.6523754345307
"57",698,99.0730011587486
"57",699,99.6523754345307
"57",700,99.7682502896871
"57",701,99.0730011587486
"57",702,99.6523754345307
"57",703,98.7253765932793
"57",704,98.2618771726535
"57",705,99.3047508690614
"57",706,99.0730011587486
"57",707,99.6523754345307
"57",708,98.7253765932793
"57",709,99.0730011587486
"57",710,99.188876013905
"57",711,98.9571263035921
"57",712,99.5365005793743
"57",713,99.5365005793743
"57",714,99.188876013905
"57",715,99.4206257242178
"57",716,99.3047508690614
"57",717,99.8841251448436
"57",718,99.8841251448436
"57",719,98.7253765932793
"57",720,99.4206257242178
"57",721,99.6523754345307
"57",722,99.4206257242178
"57",723,98.7253765932793
"57",724,98.8412514484357
"57",725,98.9571263035921
"57",726,99.8841251448436
"57",727,99.4206257242178
"57",728,99.4206257242178
"57",729,99.5365005793743
"57",730,99.7682502896871
"57",731,99.0730011587486
"57",732,98.7253765932793
"57",733,99.3047508690614
"57",734,99.5365005793743
"57",735,100
"57",736,98.9571263035921
"57",737,98.8412514484357
"57",738,99.3047508690614
"57",739,99.188876013905
"57",740,98.6095017381228
"57",741,99.4206257242178
"57",742,98.8412514484357
"57",743,99.8841251448436
"57",744,98.9571263035921
"57",745,99.3047508690614
"57",746,99.6523754345307
"57",747,99.4206257242178
"57",748,99.3047508690614
"57",749,99.5365005793743
"57",750,98.4936268829664
"57",751,99.6523754345307
"57",752,99.6523754345307
"57",753,99.5365005793743
"57",754,99.0730011587486
"57",755,99.188876013905
"57",756,99.8841251448436
"57",757,99.3047508690614
"57",758,98.7253765932793
"57",759,99.6523754345307
"57",760,99.5365005793743
"57",761,99.5365005793743
"57",762,99.7682502896871
"57",763,98.7253765932793
"57",764,98.6095017381228
"57",765,99.188876013905
"57",766,98.8412514484357
"57",767,99.3047508690614
"57",768,99.188876013905
"57",769,99.188876013905
"57",770,98.37775202781
"57",771,98.8412514484357
"57",772,99.0730011587486
"57",773,99.5365005793743
"57",774,99.4206257242178
"57",775,98.2618771726535
"57",776,100
"57",777,99.0730011587486
"57",778,99.5365005793743
"57",779,98.7253765932793
"57",780,99.7682502896871
"57",781,99.4206257242178
"57",782,98.8412514484357
"57",783,99.0730011587486
"57",784,99.5365005793743
"57",785,98.8412514484357
"57",786,99.6523754345307
"57",787,99.7682502896871
"57",788,99.188876013905
"57",789,99.7682502896871
"57",790,99.5365005793743
"57",791,99.188876013905
"57",792,99.6523754345307
"57",793,99.188876013905
"57",794,98.7253765932793
"57",795,98.7253765932793
"57",796,99.6523754345307
"57",797,99.0730011587486
"57",798,98.8412514484357
"57",799,98.8412514484357
"57",800,99.5365005793743
"57",801,99.4206257242178
"57",802,98.7253765932793
"57",803,98.9571263035921
"57",804,99.6523754345307
"57",805,98.9571263035921
"57",806,99.3047508690614
"57",807,99.6523754345307
"57",808,100
"57",809,99.188876013905
"57",810,99.188876013905
"57",811,99.188876013905
"57",812,99.5365005793743
"57",813,98.9571263035921
"57",814,99.6523754345307
"57",815,98.9571263035921
"57",816,99.4206257242178
"57",817,99.4206257242178
"57",818,98.7253765932793
"57",819,99.3047508690614
"57",820,99.3047508690614
"57",821,99.3047508690614
"57",822,99.6523754345307
"57",823,98.6095017381228
"57",824,99.3047508690614
"57",825,99.4206257242178
"57",826,99.7682502896871
"57",827,99.5365005793743
"57",828,98.0301274623407
"57",829,98.1460023174971
"57",830,99.4206257242178
"57",831,98.8412514484357
"57",832,99.5365005793743
"57",833,99.188876013905
"57",834,99.5365005793743
"57",835,99.6523754345307
"57",836,99.3047508690614
"57",837,99.188876013905
"57",838,99.3047508690614
"57",839,99.0730011587486
"57",840,99.188876013905
"57",841,98.9571263035921
"57",842,99.4206257242178
"57",843,99.8841251448436
"57",844,99.7682502896871
"57",845,99.0730011587486
"57",846,99.0730011587486
"57",847,98.8412514484357
"57",848,99.3047508690614
"57",849,99.0730011587486
"57",850,98.9571263035921
"57",851,99.0730011587486
"57",852,99.7682502896871
"57",853,99.3047508690614
"57",854,99.188876013905
"57",855,98.8412514484357
"57",856,99.188876013905
"57",857,99.4206257242178
"57",858,99.0730011587486
"57",859,99.188876013905
"57",860,98.9571263035921
"57",861,98.9571263035921
"57",862,98.9571263035921
"57",863,99.4206257242178
"57",864,99.0730011587486
"57",865,99.188876013905
"57",866,99.0730011587486
"57",867,99.6523754345307
"57",868,99.0730011587486
"57",869,98.7253765932793
"57",870,98.8412514484357
"57",871,99.4206257242178
"57",872,99.0730011587486
"57",873,98.8412514484357
"57",874,99.3047508690614
"57",875,98.8412514484357
"57",876,99.188876013905
"57",877,99.3047508690614
"57",878,98.7253765932793
"57",879,99.3047508690614
"57",880,99.3047508690614
"57",881,99.4206257242178
"57",882,98.6095017381228
"57",883,98.8412514484357
"57",884,99.7682502896871
"57",885,99.0730011587486
"57",886,99.4206257242178
"57",887,98.2618771726535
"57",888,99.3047508690614
"57",889,99.5365005793743
"57",890,99.4206257242178
"57",891,99.0730011587486
"57",892,99.3047508690614
"57",893,99.3047508690614
"57",894,99.3047508690614
"57",895,99.0730011587486
"57",896,98.8412514484357
"57",897,99.8841251448436
"57",898,99.3047508690614
"57",899,99.4206257242178
"57",900,99.7682502896871
"57",901,98.8412514484357
"57",902,99.188876013905
"57",903,98.9571263035921
"57",904,98.8412514484357
"57",905,99.4206257242178
"57",906,99.6523754345307
"57",907,99.7682502896871
"57",908,99.4206257242178
"57",909,99.4206257242178
"57",910,99.4206257242178
"57",911,98.8412514484357
"57",912,98.9571263035921
"57",913,99.8841251448436
"57",914,99.5365005793743
"57",915,98.7253765932793
"57",916,99.0730011587486
"57",917,99.4206257242178
"57",918,99.4206257242178
"57",919,99.5365005793743
"57",920,99.6523754345307
"57",921,99.5365005793743
"57",922,98.2618771726535
"57",923,99.188876013905
"57",924,99.6523754345307
"57",925,98.9571263035921
"57",926,99.5365005793743
"57",927,99.3047508690614
"57",928,99.7682502896871
"57",929,99.188876013905
"57",930,99.5365005793743
"57",931,99.188876013905
"57",932,99.8841251448436
"57",933,99.4206257242178
"57",934,99.3047508690614
"57",935,98.7253765932793
"57",936,99.3047508690614
"57",937,99.188876013905
"57",938,99.3047508690614
"57",939,99.8841251448436
"57",940,98.4936268829664
"57",941,99.188876013905
"57",942,98.0301274623407
"57",943,98.7253765932793
"57",944,99.4206257242178
"57",945,99.3047508690614
"57",946,98.8412514484357
"57",947,99.4206257242178
"57",948,98.8412514484357
"57",949,98.9571263035921
"57",950,99.0730011587486
"57",951,99.3047508690614
"57",952,99.5365005793743
"57",953,99.5365005793743
"57",954,98.7253765932793
"57",955,99.4206257242178
"57",956,98.7253765932793
"57",957,99.4206257242178
"57",958,99.188876013905
"57",959,99.188876013905
"57",960,98.9571263035921
"57",961,98.9571263035921
"57",962,99.188876013905
"57",963,99.4206257242178
"57",964,98.9571263035921
"57",965,98.9571263035921
"57",966,100
"57",967,99.188876013905
"57",968,99.5365005793743
"57",969,99.3047508690614
"57",970,99.3047508690614
"57",971,99.3047508690614
"57",972,99.4206257242178
"57",973,98.9571263035921
"57",974,98.4936268829664
"57",975,99.0730011587486
"57",976,99.6523754345307
"57",977,98.4936268829664
"57",978,99.188876013905
"57",979,99.0730011587486
"57",980,99.0730011587486
"57",981,99.5365005793743
"57",982,99.5365005793743
"57",983,99.0730011587486
"57",984,99.4206257242178
"57",985,99.3047508690614
"57",986,99.5365005793743
"57",987,99.4206257242178
"57",988,99.5365005793743
"57",989,99.3047508690614
"57",990,98.4936268829664
"57",991,99.3047508690614
"57",992,98.8412514484357
"57",993,99.4206257242178
"57",994,99.4206257242178
"57",995,98.7253765932793
"57",996,98.8412514484357
"57",997,99.6523754345307
"57",998,99.5365005793743
"57",999,98.9571263035921
"57",1000,98.7253765932793
"58",1,99.5365005793743
"58",2,100
"58",3,99.3047508690614
"58",4,99.6523754345307
"58",5,99.5365005793743
"58",6,99.188876013905
"58",7,99.6523754345307
"58",8,99.3047508690614
"58",9,99.6523754345307
"58",10,99.6523754345307
"58",11,99.8841251448436
"58",12,98.9571263035921
"58",13,99.3047508690614
"58",14,99.8841251448436
"58",15,98.7253765932793
"58",16,99.5365005793743
"58",17,99.4206257242178
"58",18,99.6523754345307
"58",19,99.8841251448436
"58",20,99.3047508690614
"58",21,99.5365005793743
"58",22,99.5365005793743
"58",23,99.6523754345307
"58",24,99.188876013905
"58",25,99.4206257242178
"58",26,98.9571263035921
"58",27,99.5365005793743
"58",28,99.3047508690614
"58",29,99.5365005793743
"58",30,99.188876013905
"58",31,98.4936268829664
"58",32,99.188876013905
"58",33,99.6523754345307
"58",34,99.5365005793743
"58",35,99.3047508690614
"58",36,99.5365005793743
"58",37,98.2618771726535
"58",38,99.188876013905
"58",39,99.3047508690614
"58",40,99.5365005793743
"58",41,98.8412514484357
"58",42,98.2618771726535
"58",43,99.0730011587486
"58",44,99.7682502896871
"58",45,99.3047508690614
"58",46,99.188876013905
"58",47,99.5365005793743
"58",48,99.3047508690614
"58",49,99.7682502896871
"58",50,99.188876013905
"58",51,99.3047508690614
"58",52,99.3047508690614
"58",53,99.5365005793743
"58",54,99.7682502896871
"58",55,99.5365005793743
"58",56,98.7253765932793
"58",57,99.4206257242178
"58",58,99.5365005793743
"58",59,99.4206257242178
"58",60,99.6523754345307
"58",61,99.0730011587486
"58",62,99.4206257242178
"58",63,99.0730011587486
"58",64,98.8412514484357
"58",65,98.7253765932793
"58",66,99.4206257242178
"58",67,99.6523754345307
"58",68,99.188876013905
"58",69,99.6523754345307
"58",70,98.6095017381228
"58",71,99.5365005793743
"58",72,99.8841251448436
"58",73,98.7253765932793
"58",74,98.9571263035921
"58",75,99.5365005793743
"58",76,98.8412514484357
"58",77,99.5365005793743
"58",78,99.3047508690614
"58",79,99.7682502896871
"58",80,98.9571263035921
"58",81,97.9142526071842
"58",82,99.4206257242178
"58",83,99.188876013905
"58",84,98.6095017381228
"58",85,99.6523754345307
"58",86,99.6523754345307
"58",87,98.4936268829664
"58",88,99.0730011587486
"58",89,99.188876013905
"58",90,99.4206257242178
"58",91,99.0730011587486
"58",92,99.0730011587486
"58",93,99.6523754345307
"58",94,98.9571263035921
"58",95,99.188876013905
"58",96,99.6523754345307
"58",97,99.4206257242178
"58",98,98.9571263035921
"58",99,98.9571263035921
"58",100,99.0730011587486
"58",101,99.3047508690614
"58",102,99.3047508690614
"58",103,99.3047508690614
"58",104,98.9571263035921
"58",105,99.3047508690614
"58",106,99.6523754345307
"58",107,99.5365005793743
"58",108,99.7682502896871
"58",109,99.5365005793743
"58",110,98.9571263035921
"58",111,99.3047508690614
"58",112,99.7682502896871
"58",113,99.7682502896871
"58",114,99.7682502896871
"58",115,99.5365005793743
"58",116,99.4206257242178
"58",117,99.188876013905
"58",118,99.3047508690614
"58",119,98.7253765932793
"58",120,99.6523754345307
"58",121,99.5365005793743
"58",122,99.0730011587486
"58",123,98.7253765932793
"58",124,98.6095017381228
"58",125,99.6523754345307
"58",126,99.3047508690614
"58",127,99.188876013905
"58",128,98.9571263035921
"58",129,99.188876013905
"58",130,99.3047508690614
"58",131,99.6523754345307
"58",132,98.7253765932793
"58",133,99.4206257242178
"58",134,99.7682502896871
"58",135,98.9571263035921
"58",136,100
"58",137,99.8841251448436
"58",138,99.7682502896871
"58",139,98.9571263035921
"58",140,98.9571263035921
"58",141,99.188876013905
"58",142,99.7682502896871
"58",143,98.8412514484357
"58",144,99.3047508690614
"58",145,98.4936268829664
"58",146,98.9571263035921
"58",147,99.188876013905
"58",148,99.3047508690614
"58",149,99.4206257242178
"58",150,99.3047508690614
"58",151,99.5365005793743
"58",152,99.6523754345307
"58",153,99.4206257242178
"58",154,98.7253765932793
"58",155,99.5365005793743
"58",156,99.0730011587486
"58",157,98.7253765932793
"58",158,99.0730011587486
"58",159,98.9571263035921
"58",160,99.3047508690614
"58",161,99.5365005793743
"58",162,98.6095017381228
"58",163,99.3047508690614
"58",164,99.3047508690614
"58",165,99.0730011587486
"58",166,99.7682502896871
"58",167,99.4206257242178
"58",168,99.5365005793743
"58",169,99.3047508690614
"58",170,99.5365005793743
"58",171,99.5365005793743
"58",172,99.7682502896871
"58",173,99.3047508690614
"58",174,99.188876013905
"58",175,99.4206257242178
"58",176,99.0730011587486
"58",177,99.0730011587486
"58",178,99.7682502896871
"58",179,99.8841251448436
"58",180,99.0730011587486
"58",181,99.7682502896871
"58",182,99.0730011587486
"58",183,99.0730011587486
"58",184,99.188876013905
"58",185,98.9571263035921
"58",186,99.5365005793743
"58",187,99.188876013905
"58",188,99.4206257242178
"58",189,99.6523754345307
"58",190,99.4206257242178
"58",191,99.3047508690614
"58",192,99.0730011587486
"58",193,99.188876013905
"58",194,98.8412514484357
"58",195,99.188876013905
"58",196,99.6523754345307
"58",197,99.7682502896871
"58",198,99.4206257242178
"58",199,99.3047508690614
"58",200,98.7253765932793
"58",201,98.8412514484357
"58",202,99.6523754345307
"58",203,99.188876013905
"58",204,99.7682502896871
"58",205,99.0730011587486
"58",206,99.4206257242178
"58",207,99.0730011587486
"58",208,99.4206257242178
"58",209,99.7682502896871
"58",210,99.0730011587486
"58",211,98.9571263035921
"58",212,99.6523754345307
"58",213,99.6523754345307
"58",214,98.9571263035921
"58",215,99.4206257242178
"58",216,99.188876013905
"58",217,99.5365005793743
"58",218,99.0730011587486
"58",219,98.8412514484357
"58",220,99.4206257242178
"58",221,99.5365005793743
"58",222,98.9571263035921
"58",223,99.5365005793743
"58",224,99.3047508690614
"58",225,99.0730011587486
"58",226,98.9571263035921
"58",227,99.0730011587486
"58",228,99.7682502896871
"58",229,99.6523754345307
"58",230,99.188876013905
"58",231,99.3047508690614
"58",232,99.0730011587486
"58",233,99.0730011587486
"58",234,99.5365005793743
"58",235,99.4206257242178
"58",236,99.8841251448436
"58",237,99.4206257242178
"58",238,99.5365005793743
"58",239,99.3047508690614
"58",240,99.188876013905
"58",241,99.3047508690614
"58",242,99.4206257242178
"58",243,99.5365005793743
"58",244,99.188876013905
"58",245,99.3047508690614
"58",246,99.5365005793743
"58",247,99.3047508690614
"58",248,99.188876013905
"58",249,98.6095017381228
"58",250,99.0730011587486
"58",251,99.5365005793743
"58",252,98.9571263035921
"58",253,99.0730011587486
"58",254,99.0730011587486
"58",255,98.9571263035921
"58",256,99.3047508690614
"58",257,99.6523754345307
"58",258,98.9571263035921
"58",259,99.7682502896871
"58",260,99.7682502896871
"58",261,98.6095017381228
"58",262,99.8841251448436
"58",263,99.3047508690614
"58",264,99.5365005793743
"58",265,99.5365005793743
"58",266,99.6523754345307
"58",267,99.7682502896871
"58",268,99.6523754345307
"58",269,99.6523754345307
"58",270,98.4936268829664
"58",271,99.4206257242178
"58",272,99.0730011587486
"58",273,99.7682502896871
"58",274,99.6523754345307
"58",275,99.5365005793743
"58",276,99.8841251448436
"58",277,98.9571263035921
"58",278,99.0730011587486
"58",279,99.0730011587486
"58",280,99.4206257242178
"58",281,98.8412514484357
"58",282,99.188876013905
"58",283,99.5365005793743
"58",284,98.8412514484357
"58",285,98.7253765932793
"58",286,99.6523754345307
"58",287,99.6523754345307
"58",288,99.4206257242178
"58",289,99.8841251448436
"58",290,99.5365005793743
"58",291,98.9571263035921
"58",292,99.5365005793743
"58",293,99.5365005793743
"58",294,97.5666280417149
"58",295,99.6523754345307
"58",296,99.4206257242178
"58",297,99.188876013905
"58",298,99.8841251448436
"58",299,99.7682502896871
"58",300,99.6523754345307
"58",301,99.5365005793743
"58",302,99.5365005793743
"58",303,99.5365005793743
"58",304,99.5365005793743
"58",305,99.0730011587486
"58",306,99.4206257242178
"58",307,100
"58",308,99.4206257242178
"58",309,98.4936268829664
"58",310,99.3047508690614
"58",311,98.9571263035921
"58",312,99.5365005793743
"58",313,99.6523754345307
"58",314,99.3047508690614
"58",315,99.3047508690614
"58",316,99.4206257242178
"58",317,99.5365005793743
"58",318,99.7682502896871
"58",319,99.5365005793743
"58",320,99.4206257242178
"58",321,99.5365005793743
"58",322,99.6523754345307
"58",323,99.8841251448436
"58",324,99.3047508690614
"58",325,98.37775202781
"58",326,98.6095017381228
"58",327,99.4206257242178
"58",328,98.9571263035921
"58",329,99.7682502896871
"58",330,99.0730011587486
"58",331,99.4206257242178
"58",332,99.0730011587486
"58",333,99.4206257242178
"58",334,99.5365005793743
"58",335,99.4206257242178
"58",336,99.5365005793743
"58",337,98.7253765932793
"58",338,99.7682502896871
"58",339,99.4206257242178
"58",340,99.7682502896871
"58",341,99.4206257242178
"58",342,99.4206257242178
"58",343,99.188876013905
"58",344,99.4206257242178
"58",345,99.5365005793743
"58",346,99.7682502896871
"58",347,99.4206257242178
"58",348,99.8841251448436
"58",349,99.4206257242178
"58",350,99.7682502896871
"58",351,99.188876013905
"58",352,99.4206257242178
"58",353,99.7682502896871
"58",354,99.188876013905
"58",355,99.7682502896871
"58",356,98.1460023174971
"58",357,99.0730011587486
"58",358,99.4206257242178
"58",359,98.2618771726535
"58",360,99.6523754345307
"58",361,98.9571263035921
"58",362,99.6523754345307
"58",363,99.5365005793743
"58",364,99.7682502896871
"58",365,99.5365005793743
"58",366,99.8841251448436
"58",367,99.3047508690614
"58",368,99.6523754345307
"58",369,98.7253765932793
"58",370,100
"58",371,99.3047508690614
"58",372,99.188876013905
"58",373,98.9571263035921
"58",374,99.3047508690614
"58",375,99.4206257242178
"58",376,99.5365005793743
"58",377,99.3047508690614
"58",378,99.0730011587486
"58",379,99.6523754345307
"58",380,99.6523754345307
"58",381,99.3047508690614
"58",382,99.3047508690614
"58",383,99.0730011587486
"58",384,99.4206257242178
"58",385,98.9571263035921
"58",386,99.4206257242178
"58",387,98.7253765932793
"58",388,99.7682502896871
"58",389,99.5365005793743
"58",390,99.4206257242178
"58",391,99.6523754345307
"58",392,99.3047508690614
"58",393,99.7682502896871
"58",394,99.0730011587486
"58",395,98.8412514484357
"58",396,99.7682502896871
"58",397,99.4206257242178
"58",398,98.7253765932793
"58",399,99.3047508690614
"58",400,99.188876013905
"58",401,99.5365005793743
"58",402,99.188876013905
"58",403,99.7682502896871
"58",404,99.6523754345307
"58",405,99.3047508690614
"58",406,98.6095017381228
"58",407,99.6523754345307
"58",408,99.5365005793743
"58",409,99.4206257242178
"58",410,99.8841251448436
"58",411,98.4936268829664
"58",412,99.6523754345307
"58",413,99.188876013905
"58",414,99.6523754345307
"58",415,99.7682502896871
"58",416,99.3047508690614
"58",417,98.9571263035921
"58",418,99.188876013905
"58",419,99.188876013905
"58",420,99.5365005793743
"58",421,99.5365005793743
"58",422,99.5365005793743
"58",423,99.7682502896871
"58",424,99.6523754345307
"58",425,99.8841251448436
"58",426,99.7682502896871
"58",427,99.3047508690614
"58",428,98.9571263035921
"58",429,99.188876013905
"58",430,99.188876013905
"58",431,99.4206257242178
"58",432,99.4206257242178
"58",433,99.4206257242178
"58",434,99.0730011587486
"58",435,99.6523754345307
"58",436,98.9571263035921
"58",437,98.9571263035921
"58",438,99.7682502896871
"58",439,99.4206257242178
"58",440,99.8841251448436
"58",441,99.5365005793743
"58",442,99.3047508690614
"58",443,98.4936268829664
"58",444,99.6523754345307
"58",445,99.8841251448436
"58",446,99.7682502896871
"58",447,99.6523754345307
"58",448,98.8412514484357
"58",449,99.6523754345307
"58",450,99.4206257242178
"58",451,99.5365005793743
"58",452,98.9571263035921
"58",453,99.4206257242178
"58",454,99.188876013905
"58",455,98.4936268829664
"58",456,99.4206257242178
"58",457,99.7682502896871
"58",458,99.4206257242178
"58",459,99.3047508690614
"58",460,98.9571263035921
"58",461,99.6523754345307
"58",462,99.8841251448436
"58",463,99.4206257242178
"58",464,99.6523754345307
"58",465,98.7253765932793
"58",466,99.4206257242178
"58",467,99.3047508690614
"58",468,99.4206257242178
"58",469,99.4206257242178
"58",470,99.5365005793743
"58",471,99.0730011587486
"58",472,98.8412514484357
"58",473,99.0730011587486
"58",474,99.6523754345307
"58",475,99.6523754345307
"58",476,99.0730011587486
"58",477,99.0730011587486
"58",478,98.8412514484357
"58",479,99.5365005793743
"58",480,98.7253765932793
"58",481,99.188876013905
"58",482,99.7682502896871
"58",483,99.3047508690614
"58",484,99.4206257242178
"58",485,99.188876013905
"58",486,99.6523754345307
"58",487,100
"58",488,98.6095017381228
"58",489,98.7253765932793
"58",490,99.6523754345307
"58",491,99.3047508690614
"58",492,99.4206257242178
"58",493,99.3047508690614
"58",494,99.188876013905
"58",495,99.4206257242178
"58",496,99.8841251448436
"58",497,99.188876013905
"58",498,99.7682502896871
"58",499,99.6523754345307
"58",500,99.5365005793743
"58",501,99.8841251448436
"58",502,98.1460023174971
"58",503,99.7682502896871
"58",504,99.4206257242178
