"comb","rpt","id_numebr"
"52",848,63
"52",849,61
"52",850,61
"52",851,60
"52",852,61
"52",853,58
"52",854,63
"52",855,63
"52",856,63
"52",857,61
"52",858,62
"52",859,63
"52",860,62
"52",861,59
"52",862,61
"52",863,60
"52",864,62
"52",865,62
"52",866,62
"52",867,62
"52",868,62
"52",869,60
"52",870,61
"52",871,59
"52",872,61
"52",873,60
"52",874,62
"52",875,62
"52",876,59
"52",877,62
"52",878,63
"52",879,62
"52",880,59
"52",881,62
"52",882,62
"52",883,62
"52",884,60
"52",885,62
"52",886,62
"52",887,57
"52",888,62
"52",889,62
"52",890,63
"52",891,59
"52",892,60
"52",893,61
"52",894,62
"52",895,62
"52",896,60
"52",897,57
"52",898,58
"52",899,59
"52",900,63
"52",901,62
"52",902,62
"52",903,63
"52",904,63
"52",905,61
"52",906,61
"52",907,63
"52",908,60
"52",909,58
"52",910,58
"52",911,59
"52",912,54
"52",913,61
"52",914,62
"52",915,63
"52",916,62
"52",917,58
"52",918,60
"52",919,62
"52",920,59
"52",921,62
"52",922,63
"52",923,63
"52",924,62
"52",925,62
"52",926,62
"52",927,60
"52",928,60
"52",929,63
"52",930,61
"52",931,60
"52",932,61
"52",933,61
"52",934,59
"52",935,56
"52",936,60
"52",937,63
"52",938,62
"52",939,60
"52",940,58
"52",941,61
"52",942,60
"52",943,60
"52",944,60
"52",945,61
"52",946,57
"52",947,57
"52",948,63
"52",949,63
"52",950,62
"52",951,57
"52",952,63
"52",953,62
"52",954,63
"52",955,58
"52",956,61
"52",957,60
"52",958,63
"52",959,61
"52",960,61
"52",961,63
"52",962,63
"52",963,59
"52",964,59
"52",965,62
"52",966,62
"52",967,62
"52",968,60
"52",969,58
"52",970,62
"52",971,62
"52",972,60
"52",973,57
"52",974,62
"52",975,58
"52",976,59
"52",977,62
"52",978,60
"52",979,60
"52",980,61
"52",981,60
"52",982,61
"52",983,60
"52",984,62
"52",985,56
"52",986,62
"52",987,63
"52",988,56
"52",989,58
"52",990,62
"52",991,58
"52",992,62
"52",993,62
"52",994,63
"52",995,62
"52",996,60
"52",997,63
"52",998,60
"52",999,62
"52",1000,62
"53",1,62
"53",2,61
"53",3,59
"53",4,62
"53",5,63
"53",6,63
"53",7,62
"53",8,61
"53",9,63
"53",10,58
"53",11,61
"53",12,61
"53",13,60
"53",14,62
"53",15,62
"53",16,63
"53",17,62
"53",18,60
"53",19,63
"53",20,60
"53",21,61
"53",22,62
"53",23,62
"53",24,59
"53",25,57
"53",26,62
"53",27,62
"53",28,62
"53",29,59
"53",30,60
"53",31,63
"53",32,57
"53",33,59
"53",34,59
"53",35,59
"53",36,62
"53",37,57
"53",38,60
"53",39,63
"53",40,60
"53",41,57
"53",42,63
"53",43,63
"53",44,62
"53",45,57
"53",46,62
"53",47,58
"53",48,59
"53",49,63
"53",50,62
"53",51,60
"53",52,58
"53",53,60
"53",54,61
"53",55,59
"53",56,61
"53",57,63
"53",58,61
"53",59,62
"53",60,60
"53",61,58
"53",62,63
"53",63,62
"53",64,58
"53",65,61
"53",66,58
"53",67,63
"53",68,62
"53",69,62
"53",70,63
"53",71,63
"53",72,60
"53",73,60
"53",74,59
"53",75,59
"53",76,63
"53",77,63
"53",78,58
"53",79,62
"53",80,61
"53",81,59
"53",82,61
"53",83,61
"53",84,59
"53",85,62
"53",86,63
"53",87,59
"53",88,62
"53",89,62
"53",90,58
"53",91,58
"53",92,62
"53",93,63
"53",94,60
"53",95,63
"53",96,60
"53",97,61
"53",98,60
"53",99,60
"53",100,59
"53",101,61
"53",102,61
"53",103,60
"53",104,62
"53",105,61
"53",106,63
"53",107,58
"53",108,63
"53",109,58
"53",110,58
"53",111,60
"53",112,63
"53",113,59
"53",114,61
"53",115,60
"53",116,63
"53",117,59
"53",118,61
"53",119,60
"53",120,58
"53",121,60
"53",122,59
"53",123,61
"53",124,60
"53",125,61
"53",126,59
"53",127,57
"53",128,62
"53",129,62
"53",130,62
"53",131,62
"53",132,61
"53",133,60
"53",134,61
"53",135,63
"53",136,63
"53",137,62
"53",138,62
"53",139,62
"53",140,56
"53",141,62
"53",142,58
"53",143,59
"53",144,59
"53",145,60
"53",146,60
"53",147,63
"53",148,61
"53",149,63
"53",150,59
"53",151,60
"53",152,62
"53",153,62
"53",154,62
"53",155,59
"53",156,62
"53",157,63
"53",158,62
"53",159,62
"53",160,60
"53",161,63
"53",162,63
"53",163,60
"53",164,63
"53",165,63
"53",166,62
"53",167,62
"53",168,62
"53",169,58
"53",170,63
"53",171,59
"53",172,63
"53",173,58
"53",174,63
"53",175,62
"53",176,60
"53",177,62
"53",178,61
"53",179,61
"53",180,61
"53",181,62
"53",182,58
"53",183,61
"53",184,63
"53",185,59
"53",186,58
"53",187,61
"53",188,62
"53",189,58
"53",190,59
"53",191,60
"53",192,62
"53",193,62
"53",194,61
"53",195,62
"53",196,61
"53",197,55
"53",198,62
"53",199,62
"53",200,62
"53",201,63
"53",202,60
"53",203,62
"53",204,63
"53",205,61
"53",206,62
"53",207,62
"53",208,58
"53",209,60
"53",210,63
"53",211,60
"53",212,61
"53",213,60
"53",214,58
"53",215,61
"53",216,61
"53",217,60
"53",218,58
"53",219,61
"53",220,63
"53",221,63
"53",222,59
"53",223,63
"53",224,62
"53",225,63
"53",226,62
"53",227,61
"53",228,62
"53",229,62
"53",230,59
"53",231,61
"53",232,62
"53",233,62
"53",234,62
"53",235,60
"53",236,62
"53",237,62
"53",238,63
"53",239,61
"53",240,63
"53",241,61
"53",242,62
"53",243,62
"53",244,62
"53",245,62
"53",246,63
"53",247,60
"53",248,63
"53",249,62
"53",250,63
"53",251,61
"53",252,62
"53",253,60
"53",254,63
"53",255,63
"53",256,59
"53",257,62
"53",258,62
"53",259,59
"53",260,63
"53",261,63
"53",262,62
"53",263,62
"53",264,62
"53",265,60
"53",266,62
"53",267,60
"53",268,63
"53",269,63
"53",270,62
"53",271,61
"53",272,63
"53",273,62
"53",274,61
"53",275,62
"53",276,63
"53",277,62
"53",278,62
"53",279,62
"53",280,62
"53",281,61
"53",282,58
"53",283,59
"53",284,60
"53",285,60
"53",286,62
"53",287,60
"53",288,62
"53",289,60
"53",290,62
"53",291,61
"53",292,59
"53",293,61
"53",294,63
"53",295,62
"53",296,62
"53",297,62
"53",298,62
"53",299,62
"53",300,60
"53",301,63
"53",302,63
"53",303,54
"53",304,61
"53",305,60
"53",306,63
"53",307,62
"53",308,59
"53",309,63
"53",310,63
"53",311,63
"53",312,62
"53",313,60
"53",314,62
"53",315,61
"53",316,60
"53",317,62
"53",318,61
"53",319,62
"53",320,63
"53",321,59
"53",322,60
"53",323,59
"53",324,63
"53",325,59
"53",326,62
"53",327,61
"53",328,61
"53",329,61
"53",330,59
"53",331,62
"53",332,62
"53",333,59
"53",334,60
"53",335,60
"53",336,63
"53",337,57
"53",338,62
"53",339,61
"53",340,62
"53",341,58
"53",342,60
"53",343,62
"53",344,63
"53",345,60
"53",346,62
"53",347,59
"53",348,58
"53",349,63
"53",350,61
"53",351,62
"53",352,61
"53",353,57
"53",354,61
"53",355,63
"53",356,60
"53",357,53
"53",358,63
"53",359,58
"53",360,62
"53",361,59
"53",362,62
"53",363,63
"53",364,58
"53",365,61
"53",366,61
"53",367,61
"53",368,63
"53",369,62
"53",370,63
"53",371,62
"53",372,61
"53",373,62
"53",374,62
"53",375,61
"53",376,62
"53",377,60
"53",378,63
"53",379,61
"53",380,60
"53",381,58
"53",382,61
"53",383,56
"53",384,63
"53",385,61
"53",386,61
"53",387,62
"53",388,63
"53",389,62
"53",390,62
"53",391,60
"53",392,62
"53",393,60
"53",394,60
"53",395,62
"53",396,62
"53",397,59
"53",398,56
"53",399,62
"53",400,63
"53",401,62
"53",402,55
"53",403,61
"53",404,62
"53",405,61
"53",406,62
"53",407,58
"53",408,61
"53",409,60
"53",410,63
"53",411,62
"53",412,61
"53",413,61
"53",414,61
"53",415,63
"53",416,62
"53",417,60
"53",418,62
"53",419,63
"53",420,62
"53",421,58
"53",422,61
"53",423,57
"53",424,63
"53",425,61
"53",426,63
"53",427,62
"53",428,60
"53",429,62
"53",430,60
"53",431,60
"53",432,62
"53",433,62
"53",434,59
"53",435,59
"53",436,62
"53",437,62
"53",438,61
"53",439,61
"53",440,60
"53",441,60
"53",442,63
"53",443,62
"53",444,61
"53",445,62
"53",446,62
"53",447,61
"53",448,59
"53",449,62
"53",450,62
"53",451,63
"53",452,63
"53",453,57
"53",454,60
"53",455,62
"53",456,62
"53",457,59
"53",458,61
"53",459,59
"53",460,62
"53",461,61
"53",462,61
"53",463,61
"53",464,63
"53",465,62
"53",466,62
"53",467,60
"53",468,61
"53",469,59
"53",470,62
"53",471,62
"53",472,63
"53",473,62
"53",474,62
"53",475,63
"53",476,59
"53",477,62
"53",478,63
"53",479,61
"53",480,63
"53",481,56
"53",482,62
"53",483,59
"53",484,62
"53",485,63
"53",486,59
"53",487,58
"53",488,62
"53",489,61
"53",490,59
"53",491,63
"53",492,61
"53",493,62
"53",494,60
"53",495,63
"53",496,62
"53",497,63
"53",498,61
"53",499,61
"53",500,60
"53",501,59
"53",502,61
"53",503,62
"53",504,60
"53",505,63
"53",506,61
"53",507,60
"53",508,61
"53",509,61
"53",510,61
"53",511,62
"53",512,59
"53",513,61
"53",514,62
"53",515,62
"53",516,61
"53",517,62
"53",518,60
"53",519,61
"53",520,63
"53",521,59
"53",522,59
"53",523,60
"53",524,63
"53",525,62
"53",526,62
"53",527,61
"53",528,59
"53",529,62
"53",530,63
"53",531,62
"53",532,63
"53",533,62
"53",534,61
"53",535,62
"53",536,63
"53",537,59
"53",538,60
"53",539,60
"53",540,62
"53",541,62
"53",542,62
"53",543,59
"53",544,63
"53",545,62
"53",546,60
"53",547,58
"53",548,63
"53",549,63
"53",550,62
"53",551,61
"53",552,61
"53",553,60
"53",554,57
"53",555,61
"53",556,62
"53",557,59
"53",558,62
"53",559,62
"53",560,63
"53",561,53
"53",562,62
"53",563,63
"53",564,62
"53",565,60
"53",566,62
"53",567,60
"53",568,63
"53",569,61
"53",570,62
"53",571,61
"53",572,60
"53",573,62
"53",574,62
"53",575,63
"53",576,61
"53",577,59
"53",578,60
"53",579,59
"53",580,61
"53",581,63
"53",582,61
"53",583,60
"53",584,60
"53",585,61
"53",586,62
"53",587,62
"53",588,62
"53",589,62
"53",590,63
"53",591,59
"53",592,62
"53",593,62
"53",594,63
"53",595,61
"53",596,60
"53",597,61
"53",598,57
"53",599,63
"53",600,62
"53",601,62
"53",602,61
"53",603,62
"53",604,61
"53",605,61
"53",606,60
"53",607,59
"53",608,62
"53",609,61
"53",610,60
"53",611,60
"53",612,63
"53",613,63
"53",614,63
"53",615,58
"53",616,62
"53",617,61
"53",618,61
"53",619,61
"53",620,62
"53",621,61
"53",622,63
"53",623,59
"53",624,62
"53",625,60
"53",626,62
"53",627,60
"53",628,54
"53",629,63
"53",630,63
"53",631,62
"53",632,63
"53",633,60
"53",634,62
"53",635,61
"53",636,61
"53",637,63
"53",638,62
"53",639,63
"53",640,62
"53",641,59
"53",642,61
"53",643,60
"53",644,61
"53",645,61
"53",646,61
"53",647,61
"53",648,59
"53",649,62
"53",650,59
"53",651,60
"53",652,63
"53",653,63
"53",654,62
"53",655,61
"53",656,62
"53",657,63
"53",658,62
"53",659,57
"53",660,62
"53",661,60
"53",662,63
"53",663,58
"53",664,59
"53",665,61
"53",666,62
"53",667,62
"53",668,59
"53",669,61
"53",670,62
"53",671,60
"53",672,63
"53",673,58
"53",674,60
"53",675,60
"53",676,62
"53",677,63
"53",678,61
"53",679,57
"53",680,61
"53",681,62
"53",682,63
"53",683,63
"53",684,61
"53",685,53
"53",686,63
"53",687,63
"53",688,58
"53",689,61
"53",690,61
"53",691,62
"53",692,59
"53",693,61
"53",694,61
"53",695,63
"53",696,61
"53",697,60
"53",698,62
"53",699,60
"53",700,61
"53",701,61
"53",702,63
"53",703,63
"53",704,63
"53",705,59
"53",706,63
"53",707,63
"53",708,58
"53",709,60
"53",710,62
"53",711,62
"53",712,62
"53",713,58
"53",714,59
"53",715,62
"53",716,57
"53",717,59
"53",718,62
"53",719,63
"53",720,63
"53",721,60
"53",722,60
"53",723,62
"53",724,62
"53",725,58
"53",726,62
"53",727,58
"53",728,62
"53",729,60
"53",730,62
"53",731,59
"53",732,60
"53",733,62
"53",734,63
"53",735,62
"53",736,62
"53",737,63
"53",738,58
"53",739,61
"53",740,61
"53",741,57
"53",742,62
"53",743,63
"53",744,61
"53",745,63
"53",746,63
"53",747,59
"53",748,63
"53",749,63
"53",750,60
"53",751,62
"53",752,59
"53",753,60
"53",754,63
"53",755,60
"53",756,61
"53",757,61
"53",758,59
"53",759,62
"53",760,62
"53",761,62
"53",762,62
"53",763,61
"53",764,62
"53",765,60
"53",766,63
"53",767,59
"53",768,62
"53",769,61
"53",770,63
"53",771,55
"53",772,61
"53",773,62
"53",774,63
"53",775,61
"53",776,61
"53",777,63
"53",778,62
"53",779,61
"53",780,63
"53",781,62
"53",782,61
"53",783,62
"53",784,59
"53",785,58
"53",786,62
"53",787,62
"53",788,62
"53",789,62
"53",790,63
"53",791,63
"53",792,57
"53",793,58
"53",794,62
"53",795,61
"53",796,62
"53",797,62
"53",798,60
"53",799,59
"53",800,61
"53",801,60
"53",802,62
"53",803,58
"53",804,61
"53",805,56
"53",806,62
"53",807,59
"53",808,63
"53",809,60
"53",810,62
"53",811,63
"53",812,62
"53",813,63
"53",814,62
"53",815,59
"53",816,61
"53",817,62
"53",818,62
"53",819,63
"53",820,62
"53",821,62
"53",822,62
"53",823,61
"53",824,61
"53",825,60
"53",826,61
"53",827,61
"53",828,60
"53",829,62
"53",830,59
"53",831,63
"53",832,62
"53",833,61
"53",834,59
"53",835,62
"53",836,59
"53",837,58
"53",838,63
"53",839,61
"53",840,59
"53",841,60
"53",842,58
"53",843,62
"53",844,61
"53",845,58
"53",846,60
"53",847,61
"53",848,61
"53",849,57
"53",850,62
"53",851,62
"53",852,63
"53",853,62
"53",854,63
"53",855,59
"53",856,60
"53",857,62
"53",858,62
"53",859,61
"53",860,63
"53",861,63
"53",862,63
"53",863,59
"53",864,62
"53",865,59
"53",866,60
"53",867,60
"53",868,58
"53",869,61
"53",870,63
"53",871,62
"53",872,58
"53",873,61
"53",874,60
"53",875,60
"53",876,62
"53",877,61
"53",878,58
"53",879,62
"53",880,59
"53",881,61
"53",882,60
"53",883,62
"53",884,61
"53",885,60
"53",886,60
"53",887,61
"53",888,62
"53",889,63
"53",890,62
"53",891,62
"53",892,63
"53",893,63
"53",894,62
"53",895,63
"53",896,63
"53",897,60
"53",898,61
"53",899,60
"53",900,61
"53",901,63
"53",902,63
"53",903,59
"53",904,63
"53",905,54
"53",906,61
"53",907,59
"53",908,62
"53",909,63
"53",910,63
"53",911,61
"53",912,61
"53",913,63
"53",914,61
"53",915,60
"53",916,61
"53",917,61
"53",918,60
"53",919,60
"53",920,63
"53",921,63
"53",922,61
"53",923,61
"53",924,62
"53",925,58
"53",926,63
"53",927,61
"53",928,60
"53",929,61
"53",930,62
"53",931,59
"53",932,59
"53",933,60
"53",934,63
"53",935,61
"53",936,60
"53",937,62
"53",938,57
"53",939,62
"53",940,61
"53",941,63
"53",942,62
"53",943,62
"53",944,61
"53",945,61
"53",946,57
"53",947,62
"53",948,57
"53",949,60
"53",950,62
"53",951,61
"53",952,62
"53",953,63
"53",954,61
"53",955,61
"53",956,63
"53",957,58
"53",958,60
"53",959,61
"53",960,63
"53",961,62
"53",962,62
"53",963,59
"53",964,62
"53",965,62
"53",966,62
"53",967,63
"53",968,63
"53",969,62
"53",970,59
"53",971,62
"53",972,63
"53",973,57
"53",974,60
"53",975,60
"53",976,63
"53",977,61
"53",978,60
"53",979,57
"53",980,63
"53",981,60
"53",982,62
"53",983,58
"53",984,62
"53",985,62
"53",986,61
"53",987,62
"53",988,62
"53",989,62
"53",990,60
"53",991,62
"53",992,61
"53",993,57
"53",994,63
"53",995,62
"53",996,59
"53",997,63
"53",998,63
"53",999,63
"53",1000,62
"54",1,60
"54",2,60
"54",3,63
"54",4,61
"54",5,63
"54",6,62
"54",7,57
"54",8,61
"54",9,60
"54",10,62
"54",11,62
"54",12,61
"54",13,63
"54",14,62
"54",15,57
"54",16,60
"54",17,61
"54",18,61
"54",19,61
"54",20,62
"54",21,59
"54",22,58
"54",23,63
"54",24,60
"54",25,63
"54",26,63
"54",27,60
"54",28,62
"54",29,62
"54",30,63
"54",31,62
"54",32,62
"54",33,60
"54",34,62
"54",35,62
"54",36,60
"54",37,59
"54",38,60
"54",39,63
"54",40,62
"54",41,63
"54",42,61
"54",43,58
"54",44,63
"54",45,62
"54",46,62
"54",47,61
"54",48,60
"54",49,61
"54",50,62
"54",51,61
"54",52,63
"54",53,61
"54",54,63
"54",55,63
"54",56,60
"54",57,62
"54",58,61
"54",59,61
"54",60,63
"54",61,62
"54",62,62
"54",63,62
"54",64,63
"54",65,60
"54",66,62
"54",67,62
"54",68,61
"54",69,61
"54",70,63
"54",71,63
"54",72,62
"54",73,63
"54",74,61
"54",75,61
"54",76,62
"54",77,63
"54",78,63
"54",79,63
"54",80,62
"54",81,60
"54",82,62
"54",83,61
"54",84,62
"54",85,58
"54",86,63
"54",87,61
"54",88,63
"54",89,57
"54",90,62
"54",91,63
"54",92,60
"54",93,59
"54",94,63
"54",95,60
"54",96,62
"54",97,60
"54",98,62
"54",99,62
"54",100,63
"54",101,60
"54",102,62
"54",103,62
"54",104,58
"54",105,62
"54",106,62
"54",107,63
"54",108,62
"54",109,62
"54",110,62
"54",111,61
"54",112,62
"54",113,61
"54",114,63
"54",115,59
"54",116,63
"54",117,63
"54",118,60
"54",119,62
"54",120,62
"54",121,59
"54",122,62
"54",123,62
"54",124,60
"54",125,61
"54",126,62
"54",127,59
"54",128,61
"54",129,61
"54",130,63
"54",131,61
"54",132,61
"54",133,61
"54",134,61
"54",135,62
"54",136,58
"54",137,63
"54",138,60
"54",139,62
"54",140,60
"54",141,60
"54",142,62
"54",143,58
"54",144,62
"54",145,61
"54",146,61
"54",147,62
"54",148,60
"54",149,63
"54",150,63
"54",151,63
"54",152,60
"54",153,62
"54",154,63
"54",155,62
"54",156,62
"54",157,61
"54",158,62
"54",159,61
"54",160,61
"54",161,63
"54",162,63
"54",163,61
"54",164,63
"54",165,62
"54",166,62
"54",167,60
"54",168,60
"54",169,58
"54",170,60
"54",171,59
"54",172,62
"54",173,60
"54",174,63
"54",175,59
"54",176,63
"54",177,62
"54",178,61
"54",179,59
"54",180,62
"54",181,61
"54",182,63
"54",183,60
"54",184,63
"54",185,62
"54",186,59
"54",187,63
"54",188,62
"54",189,62
"54",190,62
"54",191,62
"54",192,63
"54",193,63
"54",194,63
"54",195,58
"54",196,61
"54",197,61
"54",198,62
"54",199,59
"54",200,59
"54",201,62
"54",202,63
"54",203,60
"54",204,61
"54",205,55
"54",206,61
"54",207,60
"54",208,62
"54",209,61
"54",210,62
"54",211,63
"54",212,59
"54",213,62
"54",214,62
"54",215,63
"54",216,61
"54",217,63
"54",218,59
"54",219,60
"54",220,63
"54",221,62
"54",222,60
"54",223,59
"54",224,58
"54",225,62
"54",226,62
"54",227,62
"54",228,63
"54",229,63
"54",230,59
"54",231,63
"54",232,62
"54",233,63
"54",234,63
"54",235,62
"54",236,61
"54",237,59
"54",238,63
"54",239,63
"54",240,61
"54",241,61
"54",242,60
"54",243,62
"54",244,62
"54",245,62
"54",246,63
"54",247,61
"54",248,60
"54",249,63
"54",250,58
"54",251,61
"54",252,62
"54",253,61
"54",254,60
"54",255,61
"54",256,63
"54",257,62
"54",258,62
"54",259,62
"54",260,60
"54",261,58
"54",262,63
"54",263,61
"54",264,59
"54",265,61
"54",266,62
"54",267,60
"54",268,60
"54",269,62
"54",270,60
"54",271,61
"54",272,63
"54",273,60
"54",274,58
"54",275,59
"54",276,61
"54",277,63
"54",278,62
"54",279,63
"54",280,63
"54",281,60
"54",282,62
"54",283,59
"54",284,63
"54",285,63
"54",286,62
"54",287,62
"54",288,59
"54",289,63
"54",290,58
"54",291,62
"54",292,59
"54",293,63
"54",294,62
"54",295,62
"54",296,57
"54",297,60
"54",298,63
"54",299,59
"54",300,61
"54",301,62
"54",302,59
"54",303,59
"54",304,57
"54",305,63
"54",306,62
"54",307,59
"54",308,61
"54",309,63
"54",310,62
"54",311,62
"54",312,61
"54",313,63
"54",314,63
"54",315,62
"54",316,61
"54",317,62
"54",318,59
"54",319,59
"54",320,62
"54",321,61
"54",322,59
"54",323,61
"54",324,58
"54",325,62
"54",326,59
"54",327,59
"54",328,63
"54",329,62
"54",330,61
"54",331,62
"54",332,62
"54",333,62
"54",334,61
"54",335,63
"54",336,63
"54",337,62
"54",338,63
"54",339,59
"54",340,62
"54",341,61
"54",342,63
"54",343,60
"54",344,62
"54",345,59
"54",346,62
"54",347,63
"54",348,63
"54",349,62
"54",350,62
"54",351,62
"54",352,61
"54",353,63
"54",354,63
"54",355,57
"54",356,63
"54",357,62
"54",358,63
"54",359,57
"54",360,63
"54",361,62
"54",362,62
"54",363,63
"54",364,63
"54",365,62
"54",366,62
"54",367,61
"54",368,59
"54",369,60
"54",370,62
"54",371,61
"54",372,63
"54",373,60
"54",374,62
"54",375,62
"54",376,63
"54",377,59
"54",378,63
"54",379,59
"54",380,62
"54",381,57
"54",382,63
"54",383,61
"54",384,60
"54",385,60
"54",386,60
"54",387,59
"54",388,62
"54",389,62
"54",390,63
"54",391,61
"54",392,63
"54",393,63
"54",394,63
"54",395,63
"54",396,61
"54",397,60
"54",398,63
"54",399,63
"54",400,59
"54",401,61
"54",402,61
"54",403,61
"54",404,59
"54",405,63
"54",406,62
"54",407,59
"54",408,60
"54",409,62
"54",410,61
"54",411,61
"54",412,61
"54",413,61
"54",414,63
"54",415,61
"54",416,62
"54",417,62
"54",418,60
"54",419,59
"54",420,60
"54",421,62
"54",422,61
"54",423,63
"54",424,62
"54",425,61
"54",426,63
"54",427,61
"54",428,61
"54",429,62
"54",430,60
"54",431,62
"54",432,61
"54",433,62
"54",434,62
"54",435,61
"54",436,63
"54",437,62
"54",438,59
"54",439,63
"54",440,62
"54",441,62
"54",442,63
"54",443,60
"54",444,62
"54",445,59
"54",446,60
"54",447,59
"54",448,60
"54",449,63
"54",450,62
"54",451,61
"54",452,61
"54",453,62
"54",454,63
"54",455,61
"54",456,62
"54",457,61
"54",458,61
"54",459,63
"54",460,62
"54",461,62
"54",462,63
"54",463,63
"54",464,63
"54",465,62
"54",466,62
"54",467,59
"54",468,63
"54",469,59
"54",470,59
"54",471,62
"54",472,62
"54",473,61
"54",474,62
"54",475,62
"54",476,59
"54",477,63
"54",478,63
"54",479,59
"54",480,62
"54",481,63
"54",482,61
"54",483,59
"54",484,60
"54",485,62
"54",486,62
"54",487,58
"54",488,63
"54",489,62
"54",490,59
"54",491,63
"54",492,63
"54",493,58
"54",494,62
"54",495,61
"54",496,59
"54",497,59
"54",498,61
"54",499,62
"54",500,62
"54",501,62
"54",502,60
"54",503,63
"54",504,58
"54",505,62
"54",506,62
"54",507,62
"54",508,62
"54",509,62
"54",510,61
"54",511,60
"54",512,60
"54",513,60
"54",514,61
"54",515,61
"54",516,61
"54",517,63
"54",518,62
"54",519,62
"54",520,63
"54",521,60
"54",522,63
"54",523,63
"54",524,54
"54",525,62
"54",526,63
"54",527,61
"54",528,63
"54",529,61
"54",530,62
"54",531,62
"54",532,63
"54",533,62
"54",534,60
"54",535,62
"54",536,63
"54",537,61
"54",538,62
"54",539,62
"54",540,62
"54",541,62
"54",542,62
"54",543,63
"54",544,63
"54",545,62
"54",546,57
"54",547,60
"54",548,62
"54",549,60
"54",550,62
"54",551,61
"54",552,62
"54",553,62
"54",554,60
"54",555,62
"54",556,62
"54",557,63
"54",558,63
"54",559,59
"54",560,61
"54",561,63
"54",562,61
"54",563,62
"54",564,60
"54",565,61
"54",566,63
"54",567,62
"54",568,62
"54",569,62
"54",570,62
"54",571,63
"54",572,62
"54",573,59
"54",574,63
"54",575,61
"54",576,60
"54",577,61
"54",578,62
"54",579,62
"54",580,62
"54",581,62
"54",582,63
"54",583,63
"54",584,62
"54",585,61
"54",586,60
"54",587,59
"54",588,62
"54",589,61
"54",590,62
"54",591,63
"54",592,60
"54",593,62
"54",594,59
"54",595,62
"54",596,61
"54",597,62
"54",598,62
"54",599,62
"54",600,62
"54",601,63
"54",602,59
"54",603,60
"54",604,62
"54",605,62
"54",606,62
"54",607,61
"54",608,59
"54",609,61
"54",610,63
"54",611,60
"54",612,62
"54",613,60
"54",614,63
"54",615,63
"54",616,63
"54",617,62
"54",618,61
"54",619,62
"54",620,61
"54",621,62
"54",622,62
"54",623,62
"54",624,62
"54",625,62
"54",626,62
"54",627,63
"54",628,60
"54",629,62
"54",630,61
"54",631,62
"54",632,63
"54",633,62
"54",634,62
"54",635,58
"54",636,63
"54",637,63
"54",638,60
"54",639,61
"54",640,63
"54",641,59
"54",642,61
"54",643,58
"54",644,62
"54",645,63
"54",646,62
"54",647,62
"54",648,59
"54",649,61
"54",650,58
"54",651,63
"54",652,60
"54",653,62
"54",654,62
"54",655,62
"54",656,62
"54",657,63
"54",658,61
"54",659,58
"54",660,63
"54",661,59
"54",662,61
"54",663,63
"54",664,62
"54",665,61
"54",666,62
"54",667,61
"54",668,59
"54",669,63
"54",670,63
"54",671,58
"54",672,58
"54",673,55
"54",674,60
"54",675,63
"54",676,59
"54",677,61
"54",678,62
"54",679,62
"54",680,63
"54",681,63
"54",682,58
"54",683,62
"54",684,62
"54",685,62
"54",686,63
"54",687,62
"54",688,60
"54",689,60
"54",690,62
"54",691,60
"54",692,60
"54",693,62
"54",694,62
"54",695,62
"54",696,61
"54",697,62
"54",698,61
"54",699,63
"54",700,63
"54",701,59
"54",702,61
"54",703,62
"54",704,62
"54",705,63
"54",706,62
"54",707,61
"54",708,61
"54",709,62
"54",710,59
"54",711,60
"54",712,62
"54",713,61
"54",714,63
"54",715,61
"54",716,62
"54",717,63
"54",718,63
"54",719,63
"54",720,60
"54",721,63
"54",722,63
"54",723,62
"54",724,58
"54",725,62
"54",726,63
"54",727,61
"54",728,62
"54",729,61
"54",730,61
"54",731,62
"54",732,61
"54",733,63
"54",734,62
"54",735,63
"54",736,61
"54",737,60
"54",738,62
"54",739,59
"54",740,63
"54",741,60
"54",742,63
"54",743,61
"54",744,59
"54",745,62
"54",746,63
"54",747,61
"54",748,61
"54",749,61
"54",750,62
"54",751,61
"54",752,62
"54",753,56
"54",754,61
"54",755,63
"54",756,62
"54",757,62
"54",758,58
"54",759,58
"54",760,62
"54",761,60
"54",762,61
"54",763,61
"54",764,63
"54",765,63
"54",766,61
"54",767,61
"54",768,63
"54",769,62
"54",770,63
"54",771,62
"54",772,60
"54",773,59
"54",774,59
"54",775,59
"54",776,62
"54",777,60
"54",778,60
"54",779,62
"54",780,62
"54",781,60
"54",782,62
"54",783,60
"54",784,61
"54",785,63
"54",786,61
"54",787,59
"54",788,60
"54",789,62
"54",790,62
"54",791,61
"54",792,59
"54",793,63
"54",794,58
"54",795,61
"54",796,63
"54",797,63
"54",798,62
"54",799,61
"54",800,63
"54",801,58
"54",802,61
"54",803,57
"54",804,59
"54",805,62
"54",806,62
"54",807,63
"54",808,61
"54",809,63
"54",810,63
"54",811,62
"54",812,63
"54",813,63
"54",814,61
"54",815,63
"54",816,59
"54",817,59
"54",818,60
"54",819,62
"54",820,62
"54",821,63
"54",822,62
"54",823,62
"54",824,62
"54",825,61
"54",826,63
"54",827,62
"54",828,59
"54",829,60
"54",830,62
"54",831,61
"54",832,61
"54",833,61
"54",834,62
"54",835,62
"54",836,61
"54",837,63
"54",838,62
"54",839,62
"54",840,59
"54",841,62
"54",842,61
"54",843,61
"54",844,63
